"Time","Temperature"
"86","2013-01-02 12:50:00",46.4
"87","2013-01-02 13:20:00",46.4
"88","2013-01-02 13:50:00",46.4
"89","2013-01-02 14:20:00",46.4
"90","2013-01-02 14:50:00",46.4
"91","2013-01-02 15:00:00",47
"92","2013-01-02 15:20:00",46.4
"93","2013-01-02 15:50:00",46.4
"94","2013-01-02 16:20:00",48.2
"95","2013-01-02 16:50:00",50
"96","2013-01-02 17:20:00",50
"97","2013-01-02 17:50:00",50
"98","2013-01-02 17:50:00",50
"99","2013-01-02 18:20:00",50
"100","2013-01-02 18:50:00",50
"101","2013-01-02 19:20:00",51.8
"102","2013-01-02 19:50:00",51.8
"103","2013-01-02 20:20:00",51.8
"104","2013-01-02 20:50:00",52
"105","2013-01-02 20:50:00",51.8
"106","2013-01-02 21:20:00",51.8
"107","2013-01-02 21:50:00",51.8
"108","2013-01-02 22:20:00",51.8
"109","2013-01-02 22:50:00",51.8
"110","2013-01-02 23:20:00",51.8
"111","2013-01-02 23:50:00",51
"112","2013-01-02 23:50:00",51.8
"113","2013-01-03 00:20:00",51.8
"114","2013-01-03 00:50:00",50
"115","2013-01-03 01:20:00",50
"116","2013-01-03 01:50:00",51.8
"117","2013-01-03 02:20:00",51.8
"118","2013-01-03 02:50:00",51
"119","2013-01-03 02:50:00",51.8
"120","2013-01-03 03:20:00",50
"121","2013-01-03 03:50:00",50
"122","2013-01-03 04:20:00",48.2
"123","2013-01-03 04:50:00",48.2
"124","2013-01-03 05:20:00",48.2
"125","2013-01-03 05:50:00",49
"126","2013-01-03 05:50:00",50
"127","2013-01-03 06:20:00",50
"128","2013-01-03 06:50:00",50
"129","2013-01-03 07:20:00",50
"130","2013-01-03 07:50:00",50
"131","2013-01-03 08:20:00",50
"132","2013-01-03 08:50:00",50
"133","2013-01-03 08:50:00",50
"134","2013-01-03 09:20:00",50
"135","2013-01-03 09:50:00",51.8
"136","2013-01-03 10:20:00",50
"137","2013-01-03 10:50:00",51.8
"138","2013-01-03 11:20:00",51.8
"139","2013-01-03 11:50:00",52
"140","2013-01-03 11:50:00",51.8
"141","2013-01-03 12:20:00",51.8
"142","2013-01-03 12:50:00",51.8
"143","2013-01-03 13:20:00",51.8
"144","2013-01-03 13:50:00",51.8
"145","2013-01-03 14:20:00",51.8
"146","2013-01-03 14:50:00",52
"147","2013-01-03 14:50:00",51.8
"148","2013-01-03 15:20:00",53.6
"149","2013-01-03 15:50:00",51.8
"150","2013-01-03 16:20:00",51.8
"151","2013-01-03 16:50:00",51.8
"152","2013-01-03 17:20:00",51.8
"153","2013-01-03 17:50:00",51
"154","2013-01-03 17:50:00",51.8
"155","2013-01-03 18:20:00",51.8
"156","2013-01-03 18:50:00",51.8
"157","2013-01-03 19:20:00",51.8
"158","2013-01-03 19:50:00",51.8
"159","2013-01-03 20:20:00",51.8
"160","2013-01-03 20:50:00",52
"161","2013-01-03 20:50:00",51.8
"162","2013-01-03 21:20:00",51.8
"163","2013-01-03 21:50:00",51.8
"164","2013-01-03 22:20:00",51.8
"165","2013-01-03 22:50:00",51.8
"166","2013-01-03 23:20:00",51.8
"167","2013-01-03 23:50:00",51
"168","2013-01-03 23:50:00",50
"169","2013-01-04 00:20:00",50
"170","2013-01-04 00:50:00",50
"171","2013-01-04 01:20:00",50
"172","2013-01-04 01:50:00",50
"173","2013-01-04 02:20:00",50
"174","2013-01-04 02:50:00",49
"175","2013-01-04 02:50:00",50
"176","2013-01-04 03:20:00",50
"177","2013-01-04 03:50:00",50
"178","2013-01-04 04:20:00",48.2
"179","2013-01-04 04:50:00",50
"180","2013-01-04 05:20:00",50
"181","2013-01-04 05:50:00",49
"182","2013-01-04 05:50:00",50
"183","2013-01-04 06:20:00",48.2
"184","2013-01-04 06:50:00",50
"185","2013-01-04 07:20:00",48.2
"186","2013-01-04 07:50:00",48.2
"187","2013-01-04 08:20:00",48.2
"188","2013-01-04 08:50:00",49
"189","2013-01-04 08:50:00",48.2
"190","2013-01-04 09:20:00",48.2
"191","2013-01-04 09:50:00",50
"192","2013-01-04 10:20:00",50
"193","2013-01-04 10:50:00",50
"194","2013-01-04 11:20:00",50
"195","2013-01-04 11:50:00",50
"196","2013-01-04 11:50:00",50
"197","2013-01-04 12:20:00",50
"198","2013-01-04 12:50:00",50
"199","2013-01-04 13:20:00",50
"200","2013-01-04 13:50:00",50
"201","2013-01-04 14:20:00",50
"202","2013-01-04 14:50:00",51
"203","2013-01-04 14:50:00",50
"204","2013-01-04 15:20:00",50
"205","2013-01-04 15:50:00",50
"206","2013-01-04 16:20:00",50
"207","2013-01-04 16:50:00",50
"208","2013-01-04 17:20:00",50
"209","2013-01-04 17:50:00",49
"210","2013-01-04 17:50:00",50
"211","2013-01-04 18:20:00",48.2
"212","2013-01-04 18:50:00",48.2
"213","2013-01-04 19:20:00",48.2
"214","2013-01-04 19:50:00",48.2
"215","2013-01-04 20:20:00",48.2
"216","2013-01-04 20:50:00",48
"217","2013-01-04 20:50:00",48.2
"218","2013-01-04 21:20:00",48.2
"219","2013-01-04 21:50:00",46.4
"220","2013-01-04 22:20:00",46.4
"221","2013-01-04 22:50:00",46.4
"222","2013-01-04 23:20:00",46.4
"223","2013-01-04 23:50:00",47
"224","2013-01-04 23:50:00",46.4
"225","2013-01-05 00:20:00",46.4
"226","2013-01-05 00:50:00",46.4
"227","2013-01-05 01:20:00",46.4
"228","2013-01-05 01:50:00",46.4
"229","2013-01-05 02:20:00",46.4
"230","2013-01-05 02:50:00",46
"231","2013-01-05 02:50:00",46.4
"232","2013-01-05 03:20:00",46.4
"233","2013-01-05 03:50:00",46.4
"234","2013-01-05 04:20:00",46.4
"235","2013-01-05 04:50:00",46.4
"236","2013-01-05 05:20:00",46.4
"237","2013-01-05 05:50:00",47
"238","2013-01-05 05:50:00",46.4
"239","2013-01-05 06:20:00",46.4
"240","2013-01-05 06:50:00",46.4
"241","2013-01-05 07:20:00",46.4
"242","2013-01-05 07:50:00",48.2
"243","2013-01-05 08:20:00",48.2
"244","2013-01-05 08:50:00",48.2
"245","2013-01-05 09:20:00",48.2
"246","2013-01-05 09:50:00",48.2
"247","2013-01-05 10:20:00",50
"248","2013-01-05 10:50:00",50
"249","2013-01-05 11:20:00",50
"250","2013-01-05 11:50:00",51
"251","2013-01-05 11:50:00",51.8
"252","2013-01-05 12:20:00",51.8
"253","2013-01-05 12:50:00",51.8
"254","2013-01-05 13:20:00",51.8
"255","2013-01-05 13:50:00",51.8
"256","2013-01-05 14:20:00",51.8
"257","2013-01-05 14:50:00",51
"258","2013-01-05 14:50:00",51.8
"259","2013-01-05 15:20:00",51.8
"260","2013-01-05 15:50:00",50
"261","2013-01-05 16:20:00",50
"262","2013-01-05 16:50:00",50
"263","2013-01-05 17:20:00",50
"264","2013-01-05 17:50:00",51
"265","2013-01-05 17:50:00",50
"266","2013-01-05 18:20:00",50
"267","2013-01-05 18:50:00",50
"268","2013-01-05 19:20:00",50
"269","2013-01-05 19:50:00",50
"270","2013-01-05 20:20:00",50
"271","2013-01-05 20:50:00",49
"272","2013-01-05 20:50:00",50
"273","2013-01-05 21:20:00",48.2
"274","2013-01-05 21:50:00",48.2
"275","2013-01-05 22:20:00",46.4
"276","2013-01-05 22:50:00",46.4
"277","2013-01-05 23:20:00",44.6
"278","2013-01-05 23:50:00",46
"279","2013-01-05 23:50:00",44.6
"280","2013-01-06 00:20:00",44.6
"281","2013-01-06 00:50:00",44.6
"282","2013-01-06 02:50:00",43
"283","2013-01-06 02:50:00",42.8
"284","2013-01-06 03:20:00",41
"285","2013-01-06 03:50:00",42.8
"286","2013-01-06 04:20:00",42.8
"287","2013-01-06 04:50:00",42.8
"288","2013-01-06 05:20:00",42.8
"289","2013-01-06 05:50:00",44
"290","2013-01-06 05:50:00",42.8
"291","2013-01-06 06:20:00",42.8
"292","2013-01-06 06:50:00",44.6
"293","2013-01-06 07:20:00",44.6
"294","2013-01-06 07:50:00",44.6
"295","2013-01-06 08:20:00",44.6
"296","2013-01-06 08:50:00",46
"297","2013-01-06 08:50:00",46.4
"298","2013-01-06 09:20:00",46.4
"299","2013-01-06 09:50:00",44.6
"300","2013-01-06 10:20:00",44.6
"301","2013-01-06 10:50:00",44.6
"302","2013-01-06 11:20:00",44.6
"303","2013-01-06 11:50:00",44.6
"304","2013-01-06 12:20:00",46.4
"305","2013-01-06 12:50:00",46.4
"306","2013-01-06 13:20:00",46.4
"307","2013-01-06 13:50:00",46.4
"308","2013-01-06 14:20:00",46.4
"309","2013-01-06 14:50:00",46
"310","2013-01-06 14:50:00",44.6
"311","2013-01-06 15:20:00",46.4
"312","2013-01-06 15:50:00",44.6
"313","2013-01-06 16:20:00",44.6
"314","2013-01-06 16:50:00",44.6
"315","2013-01-06 17:20:00",44.6
"316","2013-01-06 17:50:00",46
"317","2013-01-06 17:50:00",44.6
"318","2013-01-06 18:20:00",46.4
"319","2013-01-06 18:50:00",46.4
"320","2013-01-06 19:20:00",46.4
"321","2013-01-06 19:50:00",46.4
"322","2013-01-06 20:20:00",46.4
"323","2013-01-06 20:50:00",48
"324","2013-01-06 20:50:00",46.4
"325","2013-01-06 21:20:00",46.4
"326","2013-01-06 21:50:00",48.2
"327","2013-01-06 22:20:00",48.2
"328","2013-01-06 22:50:00",48.2
"329","2013-01-06 23:20:00",46.4
"330","2013-01-06 23:50:00",47
"331","2013-01-06 23:50:00",46.4
"332","2013-01-07 00:20:00",46.4
"333","2013-01-07 00:50:00",46.4
"334","2013-01-07 01:20:00",46.4
"335","2013-01-07 01:50:00",46.4
"336","2013-01-07 02:20:00",46.4
"337","2013-01-07 02:50:00",44.6
"338","2013-01-07 03:20:00",44.6
"339","2013-01-07 03:50:00",44.6
"340","2013-01-07 04:20:00",44.6
"341","2013-01-07 04:50:00",44.6
"342","2013-01-07 05:20:00",44.6
"343","2013-01-07 05:50:00",45
"344","2013-01-07 05:50:00",44.6
"345","2013-01-07 06:20:00",44.6
"346","2013-01-07 06:50:00",44.6
"347","2013-01-07 07:20:00",44.6
"348","2013-01-07 07:50:00",44.6
"349","2013-01-07 08:20:00",44.6
"350","2013-01-07 08:50:00",46
"351","2013-01-07 08:50:00",44.6
"352","2013-01-07 09:20:00",44.6
"353","2013-01-07 09:50:00",44.6
"354","2013-01-07 10:20:00",46.4
"355","2013-01-07 10:50:00",46.4
"356","2013-01-07 11:20:00",46.4
"357","2013-01-07 11:50:00",47
"358","2013-01-07 11:50:00",46.4
"359","2013-01-07 12:20:00",46.4
"360","2013-01-07 12:50:00",46.4
"361","2013-01-07 13:20:00",48.2
"362","2013-01-07 13:50:00",48.2
"363","2013-01-07 14:20:00",48.2
"364","2013-01-07 14:50:00",48
"365","2013-01-07 14:50:00",48.2
"366","2013-01-07 15:20:00",48.2
"367","2013-01-07 15:50:00",48.2
"368","2013-01-07 16:20:00",46.4
"369","2013-01-07 16:50:00",46.4
"370","2013-01-07 17:20:00",46.4
"371","2013-01-07 17:50:00",47
"372","2013-01-07 17:50:00",46.4
"373","2013-01-07 18:20:00",46.4
"374","2013-01-07 18:50:00",46.4
"375","2013-01-07 19:20:00",48.2
"376","2013-01-07 19:50:00",48.2
"377","2013-01-07 20:20:00",48.2
"378","2013-01-07 20:50:00",48
"379","2013-01-07 20:50:00",48.2
"380","2013-01-07 21:20:00",48.2
"381","2013-01-07 21:50:00",48.2
"382","2013-01-07 22:20:00",48.2
"383","2013-01-07 22:50:00",48.2
"384","2013-01-07 23:20:00",48.2
"385","2013-01-07 23:50:00",48
"386","2013-01-07 23:50:00",48.2
"387","2013-01-08 00:20:00",48.2
"388","2013-01-08 00:50:00",48.2
"389","2013-01-08 01:20:00",48.2
"390","2013-01-08 01:50:00",48.2
"391","2013-01-08 02:20:00",48.2
"392","2013-01-08 02:50:00",49
"393","2013-01-08 02:50:00",48.2
"394","2013-01-08 03:20:00",50
"395","2013-01-08 03:50:00",50
"396","2013-01-08 04:20:00",50
"397","2013-01-08 04:50:00",50
"398","2013-01-08 05:20:00",50
"399","2013-01-08 05:50:00",49
"400","2013-01-08 05:50:00",50
"401","2013-01-08 06:20:00",48.2
"402","2013-01-08 06:50:00",50
"403","2013-01-08 07:20:00",48.2
"404","2013-01-08 07:50:00",46.4
"405","2013-01-08 08:20:00",48.2
"406","2013-01-08 08:50:00",49
"407","2013-01-08 08:50:00",48.2
"408","2013-01-08 09:20:00",48.2
"409","2013-01-08 09:50:00",50
"410","2013-01-08 10:20:00",50
"411","2013-01-08 10:50:00",51.8
"412","2013-01-08 11:20:00",51.8
"413","2013-01-08 11:50:00",52
"414","2013-01-08 11:50:00",51.8
"415","2013-01-08 12:20:00",51.8
"416","2013-01-08 12:50:00",51.8
"417","2013-01-08 13:20:00",51.8
"418","2013-01-08 13:50:00",51.8
"419","2013-01-08 14:20:00",51.8
"420","2013-01-08 14:50:00",52
"421","2013-01-08 14:50:00",51.8
"422","2013-01-08 15:20:00",51.8
"423","2013-01-08 15:50:00",51.8
"424","2013-01-08 16:20:00",51.8
"425","2013-01-08 16:50:00",51.8
"426","2013-01-08 17:20:00",51.8
"427","2013-01-08 17:50:00",51
"428","2013-01-08 17:50:00",51.8
"429","2013-01-08 18:20:00",51.8
"430","2013-01-08 18:50:00",50
"431","2013-01-08 19:20:00",50
"432","2013-01-08 19:50:00",50
"433","2013-01-08 20:20:00",50
"434","2013-01-08 20:50:00",50
"435","2013-01-08 20:50:00",50
"436","2013-01-08 21:20:00",50
"437","2013-01-08 21:50:00",48.2
"438","2013-01-08 22:20:00",48.2
"439","2013-01-08 22:50:00",48.2
"440","2013-01-08 23:20:00",48.2
"441","2013-01-08 23:50:00",48
"442","2013-01-08 23:50:00",48.2
"443","2013-01-09 00:20:00",48.2
"444","2013-01-09 00:50:00",48.2
"445","2013-01-09 01:20:00",48.2
"446","2013-01-09 01:50:00",48.2
"447","2013-01-09 02:20:00",48.2
"448","2013-01-09 02:50:00",48.2
"449","2013-01-09 03:20:00",48.2
"450","2013-01-09 03:50:00",48.2
"451","2013-01-09 04:20:00",48.2
"452","2013-01-09 04:50:00",48.2
"453","2013-01-09 05:20:00",48.2
"454","2013-01-09 05:50:00",48
"455","2013-01-09 05:50:00",48.2
"456","2013-01-09 06:20:00",48.2
"457","2013-01-09 06:50:00",48.2
"458","2013-01-09 07:20:00",46.4
"459","2013-01-09 07:50:00",46.4
"460","2013-01-09 08:20:00",46.4
"461","2013-01-09 08:50:00",47
"462","2013-01-09 08:50:00",46.4
"463","2013-01-09 09:20:00",46.4
"464","2013-01-09 09:50:00",46.4
"465","2013-01-09 10:20:00",46.4
"466","2013-01-09 10:50:00",46.4
"467","2013-01-09 11:20:00",46.4
"468","2013-01-09 11:50:00",46.4
"469","2013-01-09 12:20:00",46.4
"470","2013-01-09 12:50:00",46.4
"471","2013-01-09 13:20:00",48.2
"472","2013-01-09 13:50:00",48.2
"473","2013-01-09 14:20:00",48.2
"474","2013-01-09 14:50:00",46.4
"475","2013-01-09 15:20:00",46.4
"476","2013-01-09 15:50:00",46.4
"477","2013-01-09 16:20:00",44.6
"478","2013-01-09 16:50:00",44.6
"479","2013-01-09 17:20:00",42.8
"480","2013-01-09 17:50:00",42
"481","2013-01-09 17:50:00",42.8
"482","2013-01-09 18:20:00",44.6
"483","2013-01-09 18:50:00",42.8
"484","2013-01-09 19:20:00",42.8
"485","2013-01-09 19:50:00",41
"486","2013-01-09 20:20:00",42.8
"487","2013-01-09 20:50:00",37
"488","2013-01-09 20:50:00",42.8
"489","2013-01-09 21:20:00",41
"490","2013-01-09 21:50:00",41
"491","2013-01-09 22:20:00",39.2
"492","2013-01-09 22:50:00",37.4
"493","2013-01-09 23:20:00",35.6
"494","2013-01-09 23:50:00",33
"495","2013-01-09 23:50:00",33.8
"496","2013-01-10 00:20:00",33.8
"497","2013-01-10 00:50:00",33.8
"498","2013-01-10 01:20:00",33.8
"499","2013-01-10 01:50:00",32
"500","2013-01-10 02:20:00",32
"501","2013-01-10 02:50:00",31
"502","2013-01-10 02:50:00",32
"503","2013-01-10 03:20:00",32
"504","2013-01-10 03:50:00",32
"505","2013-01-10 04:20:00",32
"506","2013-01-10 04:50:00",32
"507","2013-01-10 05:20:00",32
"508","2013-01-10 05:50:00",32
"509","2013-01-10 05:50:00",33.8
"510","2013-01-10 06:20:00",33.8
"511","2013-01-10 06:50:00",33.8
"512","2013-01-10 07:20:00",35.6
"513","2013-01-10 07:50:00",35.6
"514","2013-01-10 08:20:00",35.6
"515","2013-01-10 08:50:00",37.4
"516","2013-01-10 09:20:00",37.4
"517","2013-01-10 09:50:00",37.4
"518","2013-01-10 10:20:00",37.4
"519","2013-01-10 10:50:00",37.4
"520","2013-01-10 11:20:00",37.4
"521","2013-01-10 11:50:00",38
"522","2013-01-10 11:50:00",37.4
"523","2013-01-10 12:20:00",37.4
"524","2013-01-10 12:50:00",39.2
"525","2013-01-10 13:20:00",37.4
"526","2013-01-10 13:50:00",39.2
"527","2013-01-10 14:20:00",37.4
"528","2013-01-10 14:50:00",38
"529","2013-01-10 14:50:00",37.4
"530","2013-01-10 15:20:00",37.4
"531","2013-01-10 15:50:00",37.4
"532","2013-01-10 16:20:00",39.2
"533","2013-01-10 16:50:00",39.2
"534","2013-01-10 17:20:00",39.2
"535","2013-01-10 17:50:00",38
"536","2013-01-10 17:50:00",39.2
"537","2013-01-10 18:20:00",39.2
"538","2013-01-10 18:50:00",39.2
"539","2013-01-10 19:20:00",37.4
"540","2013-01-10 19:50:00",37.4
"541","2013-01-10 20:20:00",37.4
"542","2013-01-10 20:50:00",37
"543","2013-01-10 20:50:00",37.4
"544","2013-01-10 21:20:00",37.4
"545","2013-01-10 21:50:00",37.4
"546","2013-01-10 22:20:00",37.4
"547","2013-01-10 22:50:00",37.4
"548","2013-01-10 23:20:00",35.6
"549","2013-01-10 23:50:00",36
"550","2013-01-10 23:50:00",35.6
"551","2013-01-11 00:20:00",35.6
"552","2013-01-11 00:50:00",35.6
"553","2013-01-11 01:20:00",35.6
"554","2013-01-11 01:50:00",35.6
"555","2013-01-11 02:20:00",35.6
"556","2013-01-11 02:50:00",35
"557","2013-01-11 02:50:00",33.8
"558","2013-01-11 03:20:00",33.8
"559","2013-01-11 03:50:00",33.8
"560","2013-01-11 04:20:00",33.8
"561","2013-01-11 04:50:00",33.8
"562","2013-01-11 05:20:00",35.6
"563","2013-01-11 05:50:00",34
"564","2013-01-11 05:50:00",35.6
"565","2013-01-11 06:20:00",35.6
"566","2013-01-11 06:50:00",37.4
"567","2013-01-11 07:20:00",37.4
"568","2013-01-11 07:50:00",37.4
"569","2013-01-11 08:20:00",37.4
"570","2013-01-11 08:50:00",37
"571","2013-01-11 08:50:00",37.4
"572","2013-01-11 09:20:00",39.2
"573","2013-01-11 09:50:00",39.2
"574","2013-01-11 10:20:00",39.2
"575","2013-01-11 10:50:00",41
"576","2013-01-11 11:20:00",42.8
"577","2013-01-11 11:50:00",42
"578","2013-01-11 11:50:00",42.8
"579","2013-01-11 12:20:00",42.8
"580","2013-01-11 12:50:00",42.8
"581","2013-01-11 13:20:00",44.6
"582","2013-01-11 13:50:00",44.6
"583","2013-01-11 14:20:00",44.6
"584","2013-01-11 14:50:00",44
"585","2013-01-11 14:50:00",44.6
"586","2013-01-11 15:20:00",42.8
"587","2013-01-11 15:50:00",42.8
"588","2013-01-11 16:20:00",42.8
"589","2013-01-11 16:50:00",42.8
"590","2013-01-11 17:20:00",42.8
"591","2013-01-11 17:50:00",41
"592","2013-01-11 18:20:00",37.4
"593","2013-01-11 18:50:00",35.6
"594","2013-01-11 19:20:00",35.6
"595","2013-01-11 19:50:00",35.6
"596","2013-01-11 20:20:00",35.6
"597","2013-01-11 20:50:00",35
"598","2013-01-11 20:50:00",33.8
"599","2013-01-11 21:20:00",33.8
"600","2013-01-11 21:50:00",32
"601","2013-01-11 22:20:00",32
"602","2013-01-11 22:50:00",32
"603","2013-01-11 23:20:00",33.8
"604","2013-01-11 23:50:00",35
"605","2013-01-11 23:50:00",33.8
"606","2013-01-12 00:20:00",33.8
"607","2013-01-12 00:50:00",33.8
"608","2013-01-12 01:20:00",35.6
"609","2013-01-12 01:50:00",35.6
"610","2013-01-12 02:20:00",35.6
"611","2013-01-12 02:50:00",37
"612","2013-01-12 02:50:00",35.6
"613","2013-01-12 03:20:00",37.4
"614","2013-01-12 03:50:00",37.4
"615","2013-01-12 04:20:00",37.4
"616","2013-01-12 04:50:00",37.4
"617","2013-01-12 05:20:00",39.2
"618","2013-01-12 05:50:00",38
"619","2013-01-12 05:50:00",37.4
"620","2013-01-12 06:20:00",37.4
"621","2013-01-12 06:50:00",37.4
"622","2013-01-12 07:20:00",37.4
"623","2013-01-12 07:50:00",37.4
"624","2013-01-12 08:20:00",39.2
"625","2013-01-12 08:50:00",39
"626","2013-01-12 08:50:00",39.2
"627","2013-01-12 09:20:00",39.2
"628","2013-01-12 09:50:00",39.2
"629","2013-01-12 10:20:00",39.2
"630","2013-01-12 10:50:00",39.2
"631","2013-01-12 11:20:00",39.2
"632","2013-01-12 11:50:00",40
"633","2013-01-12 11:50:00",41
"634","2013-01-12 12:20:00",39.2
"635","2013-01-12 12:50:00",39.2
"636","2013-01-12 13:20:00",41
"637","2013-01-12 13:50:00",41
"638","2013-01-12 14:20:00",41
"639","2013-01-12 14:50:00",40
"640","2013-01-12 14:50:00",39.2
"641","2013-01-12 15:20:00",39.2
"642","2013-01-12 15:50:00",39.2
"643","2013-01-12 16:20:00",39.2
"644","2013-01-12 16:50:00",39.2
"645","2013-01-12 17:20:00",39.2
"646","2013-01-12 17:50:00",39.2
"647","2013-01-12 18:20:00",37.4
"648","2013-01-12 18:50:00",37.4
"649","2013-01-12 19:20:00",37.4
"650","2013-01-12 19:50:00",37.4
"651","2013-01-12 20:20:00",37.4
"652","2013-01-12 20:50:00",38
"653","2013-01-12 20:50:00",39.2
"654","2013-01-12 21:20:00",39.2
"655","2013-01-12 21:50:00",39.2
"656","2013-01-12 22:20:00",39.2
"657","2013-01-12 22:50:00",39.2
"658","2013-01-12 23:50:00",39
"659","2013-01-12 23:50:00",39.2
"660","2013-01-13 00:20:00",39.2
"661","2013-01-13 01:50:00",37.4
"662","2013-01-13 02:20:00",37.4
"663","2013-01-13 02:50:00",37
"664","2013-01-13 02:50:00",37.4
"665","2013-01-13 03:20:00",37.4
"666","2013-01-13 03:50:00",37.4
"667","2013-01-13 04:20:00",37.4
"668","2013-01-13 04:50:00",37.4
"669","2013-01-13 05:20:00",35.6
"670","2013-01-13 05:50:00",35
"671","2013-01-13 05:50:00",35.6
"672","2013-01-13 06:20:00",35.6
"673","2013-01-13 06:50:00",35.6
"674","2013-01-13 07:20:00",35.6
"675","2013-01-13 07:50:00",32
"676","2013-01-13 08:20:00",32
"677","2013-01-13 08:50:00",32
"678","2013-01-13 08:50:00",32
"679","2013-01-13 09:20:00",32
"680","2013-01-13 09:50:00",32
"681","2013-01-13 10:20:00",33.8
"682","2013-01-13 10:50:00",35.6
"683","2013-01-13 11:20:00",37.4
"684","2013-01-13 11:50:00",38
"685","2013-01-13 11:50:00",37.4
"686","2013-01-13 12:20:00",37.4
"687","2013-01-13 12:50:00",37.4
"688","2013-01-13 13:20:00",37.4
"689","2013-01-13 13:50:00",37.4
"690","2013-01-13 14:20:00",35.6
"691","2013-01-13 14:50:00",36
"692","2013-01-13 14:50:00",37.4
"693","2013-01-13 15:20:00",35.6
"694","2013-01-13 15:50:00",35.6
"695","2013-01-13 16:20:00",35.6
"696","2013-01-13 16:50:00",35.6
"697","2013-01-13 17:20:00",35.6
"698","2013-01-13 17:50:00",35
"699","2013-01-13 17:50:00",35.6
"700","2013-01-13 18:20:00",33.8
"701","2013-01-13 18:50:00",33.8
"702","2013-01-13 19:20:00",33.8
"703","2013-01-13 19:50:00",33.8
"704","2013-01-13 20:20:00",33.8
"705","2013-01-13 20:50:00",34
"706","2013-01-13 20:50:00",33.8
"707","2013-01-13 21:20:00",33.8
"708","2013-01-13 21:50:00",33.8
"709","2013-01-13 22:20:00",33.8
"710","2013-01-13 22:50:00",33.8
"711","2013-01-13 23:20:00",33.8
"712","2013-01-13 23:50:00",33
"713","2013-01-13 23:50:00",33.8
"714","2013-01-14 00:20:00",33.8
"715","2013-01-14 00:50:00",33.8
"716","2013-01-14 01:20:00",32
"717","2013-01-14 01:50:00",33.8
"718","2013-01-14 02:20:00",33.8
"719","2013-01-14 02:50:00",33
"720","2013-01-14 02:50:00",32
